;participant_id;goal_id;goal;tree_id;Depth;Content Specificity ;Time Specificity;Hierarchy - High Level;Hierarchy - Low Level;Network Congruence;Measurability;Approach/ Avoidance Framing;Process Focus;Outcome Focus;Immediate Actionability;Estimated Effort;Plannability;Controllability;Challenge;Defined Subgoals;Social Support;Informational Support;Instrumental Support;Financial Affordance;Visibility;Time Availability;Competence Adequacy;Self-Congruence;Value Congruence;Importance;Awareness;Vitality;Long-Term Utility;Short-Term Utility;Relative Utility;Self- Improvement Utility;Negative Utility
g_5960;1361;g_5960;Team finden;673;1.0000;0.8900;0.7500;0.3150;0.6800;0.6250;0.2000;0.3050;0.5000;0.2500;0.5300;0.5000;0.1350;0.5600;0.6550;0.0000;0.5700;0.4400;0.6650;0.7500;0.6850;0.8750;1.0000;0.5350;0.5500;0.6250;0.6800;0.4750;0.3750;0.6850;0.4550;0.5850;0.0000
g_5961;1361;g_5961;Thesis;673;0.5000;1.0000;0.8750;0.8200;0.6450;0.7900;0.5550;0.8350;0.7150;0.2050;0.4650;0.3750;0.8850;0.8950;0.6100;0.0000;0.6250;0.7500;0.9450;0.8750;0.6250;0.7500;1.0000;0.6250;0.8150;0.9400;0.9400;0.5150;0.7250;0.5600;0.7850;0.7000;0.0000
g_5962;1361;g_5962;Thema finden;673;1.0000;0.8900;0.7500;0.5150;0.6850;0.7500;0.2000;0.5000;0.4350;0.3150;0.5900;0.4700;0.8300;0.7550;0.7550;0.0000;0.2950;0.6950;0.9450;1.0000;0.6900;0.8750;1.0000;0.5700;0.6250;0.8000;0.8750;0.5100;0.5000;0.5900;0.4400;0.5350;0.0000
g_5963;1361;g_5963;Sehr viele konkrete Dinge, wird sich dann zeigen;673;1.0000;0.9450;0.3750;0.3800;0.8200;0.5000;0.0000;0.5000;0.0200;0.1750;0.0000;0.6250;0.2600;0.6250;0.6700;0.0000;0.5700;0.6250;0.8750;0.9450;0.2500;0.7500;1.0000;0.5000;0.5000;0.7500;0.4550;0.5000;0.1100;0.5000;0.0000;0.4750;0.0000
g_6010;1382;g_6010;Den Kanon wichtiger Literatur kennen. ;681;1.0000;0.9250;0.8100;0.6650;0.6150;0.6900;0.6650;0.7150;0.7150;0.3750;0.6400;0.4600;0.5350;0.6700;0.5300;0.5650;0.5600;0.6350;0.3750;0.2500;0.5000;0.5600;0.7800;0.7350;0.7900;0.7600;0.5850;0.7300;0.8550;0.5650;0.7550;0.7500;0.3350
g_6011;1382;g_6011;Wichtige Grammatik und Rechtschreibung kennen;681;1.0000;0.7600;0.6400;0.5500;0.5600;0.5900;0.5650;0.5600;0.4900;0.5700;0.5200;0.4000;0.5050;0.5950;0.5950;0.5300;0.4800;0.5050;0.5350;0.4650;0.4950;0.5200;0.6300;0.5200;0.6100;0.6600;0.6250;0.4700;0.8700;0.6800;0.7600;0.6400;0.3550
g_6012;1382;g_6012;Didaktische Anwendungen kennen.;681;1.0000;0.5500;0.4750;0.4450;0.5250;0.6350;0.5050;0.5650;0.5550;0.5000;0.4600;0.3500;0.4500;0.5050;0.6600;0.4550;0.4950;0.3500;0.4200;0.3700;0.5600;0.3950;0.6300;0.5200;0.6150;0.6650;0.3500;0.5050;0.8400;0.5600;0.6150;0.6800;0.3450
g_6009;1382;g_6009;Ich will eine starke Wissensbasis in meinen Fachbereichen haben. ;681;0.0000;0.5650;0.7100;0.7100;0.6800;0.6500;0.5600;0.7250;0.6200;0.4300;0.5350;0.4200;0.5600;0.6050;0.5200;0.5100;0.5500;0.5250;0.5950;0.4400;0.5700;0.5950;0.7100;0.6600;0.7100;0.6600;0.6650;0.6200;0.8300;0.5850;0.5850;0.6800;0.3550
g_5975;1341;g_5975;Ich möchte mich persönlich weiterentwickelt haben.;675;0.0000;0.2500;0.3900;1.0000;0.4150;0.9550;0.1250;1.0000;0.5000;0.5000;0.5350;0.1250;0.2500;0.8750;0.4450;0.1400;0.5950;0.4500;1.0000;0.9300;0.8250;0.8700;1.0000;0.8750;1.0000;1.0000;0.6250;0.7500;0.7500;0.5450;0.7500;0.5000;nan
g_5976;1341;g_5976;Komfortzone verlassen;675;1.0000;0.6250;0.4950;0.6250;0.9400;0.8750;0.5000;1.0000;0.3750;0.4950;0.4800;0.0800;0.3750;0.9600;0.5250;0.1300;0.6000;0.5300;0.8150;0.5000;0.2500;0.8400;0.8750;0.3850;0.6950;0.8750;0.2500;0.7500;0.7500;0.4850;0.6250;0.5000;nan
g_5977;1341;g_5977;"Jede Woche 1 ""unangeheme"" Sache unternehmen";675;1.0000;0.8450;0.5050;0.3750;0.9100;0.8750;0.8750;1.0000;0.3750;0.5000;0.4850;0.1550;0.5000;0.9500;0.5200;0.1350;0.5900;0.5300;0.8150;0.5000;0.2500;0.8450;0.8750;0.3900;0.7050;0.8750;0.2550;0.7500;0.6250;0.4850;0.6250;0.5000;nan
g_5978;1341;g_5978;Interesse zeigen für alles mögliche;675;1.0000;0.1250;0.2250;0.6000;0.7900;0.8750;0.4600;1.0000;0.3750;0.4950;0.5600;0.5000;0.2500;0.6250;0.1900;0.1350;0.5950;0.7200;1.0000;0.8750;0.7450;0.8700;1.0000;0.8750;0.9050;1.0000;0.6250;0.7500;0.8750;0.5250;0.7900;0.5000;nan
g_6003;1380;g_6003;Selbstliebe total;679;0.0000;0.5100;0.6850;0.8800;0.9900;0.5000;0.5100;0.7500;0.7700;0.5250;0.6900;0.4450;0.4550;0.8700;0.5750;0.2350;0.7450;0.7450;0.8800;0.7550;0.7300;0.8700;1.0000;0.7600;0.7550;0.8750;0.4700;0.4700;0.9400;1.0000;1.0000;0.9750;0.0000
g_6004;1380;g_6004;Auf meine Bedürfnisse achten;679;1.0000;0.5450;0.6950;0.8800;0.9950;0.5000;0.5800;0.7500;0.7700;0.5400;0.7350;0.4450;0.4550;0.8700;0.5900;0.2250;0.7450;0.7550;0.8850;0.7550;0.7250;0.8700;1.0000;0.7650;0.7600;0.8800;0.3200;0.4850;0.9450;1.0000;0.9650;0.9700;0.0000
g_6005;1380;g_6005;"""Nein"" zu anderen als ""Ja "" zu mir selbst";679;1.0000;0.5850;0.7450;0.7600;1.0000;0.4900;0.5900;0.7550;0.7850;0.5350;0.7900;0.4150;0.5000;0.8700;0.6550;0.4000;0.7450;0.7750;0.9000;0.7600;0.7950;0.8700;1.0000;0.7250;0.7100;0.8750;0.3900;0.4950;0.9550;1.0000;0.9700;0.9750;0.0500
g_6006;1380;g_6006;Erholung;679;1.0000;0.5550;0.7300;0.8850;1.0000;0.5000;0.6150;0.7500;0.7750;0.5350;0.8050;0.4400;0.5450;0.8700;0.6050;0.2150;0.7450;0.7650;0.8950;0.7600;0.7250;0.8700;1.0000;0.7700;0.7650;0.8850;0.4000;0.4800;0.9500;1.0000;0.9700;0.9800;0.0000
g_6007;1380;g_6007;Bewegung;679;1.0000;0.6150;0.7150;0.8850;0.9950;0.5000;0.6450;0.7500;0.7700;0.5400;0.7800;0.4400;0.5800;0.8750;0.5900;0.2150;0.7500;0.7650;0.8900;0.7600;0.7300;0.8700;1.0000;0.7650;0.7650;0.8800;0.4100;0.4800;0.9500;1.0000;0.9700;0.9700;0.0000
g_6026;1393;g_6026;Ich möchte meine Sprachkenntnisse verbessern (Englisch, Französisch, Türkisch);683;0.0000;0.5950;0.5050;0.8750;0.7550;0.7900;0.6900;0.9550;0.7500;0.6250;0.5500;0.3900;0.7750;0.7050;0.6950;0.8150;0.6650;0.8750;0.8200;0.4850;0.7050;0.6800;0.8700;0.7500;0.8750;0.8750;0.8050;0.7500;1.0000;0.7550;0.7500;0.8450;0.2450
g_6027;1393;g_6027;Sprachkurse machen;683;1.0000;1.0000;0.9050;0.6900;0.7800;0.7450;0.8750;0.8650;0.5900;0.7150;0.8200;0.4700;0.8600;0.8600;0.7500;0.8750;0.6000;0.9450;0.9450;0.1650;0.7450;0.8650;1.0000;0.7450;0.8750;0.8750;0.8200;0.8750;0.9350;0.8750;0.8350;0.8000;0.3600
g_6028;1393;g_6028;Sprechen;683;1.0000;0.5100;0.5400;0.5000;0.7700;0.7500;0.4900;0.7950;0.8300;0.4400;0.5400;0.2550;0.4300;0.6300;0.9450;0.1300;0.5950;0.4750;0.7150;0.8150;0.5000;0.7050;0.5750;0.6300;0.8250;0.7500;0.3950;0.6000;0.7450;0.7250;0.5700;0.7500;0.2350
g_6029;1393;g_6029;Medien;683;1.0000;0.5050;0.3950;0.3500;0.6800;0.5250;0.2450;0.8350;0.7550;0.3650;0.6600;0.4950;0.3950;0.6450;0.6300;0.2000;0.1300;0.8000;0.7350;0.5450;0.3850;0.7350;0.8650;0.7150;0.7500;0.7050;0.3950;0.7500;0.6550;0.4450;0.4500;0.4900;0.3800
g_6030;1393;g_6030;Regelmäßig lernen;683;1.0000;0.5950;0.6400;0.5600;0.7550;0.7350;0.4550;0.8650;0.8750;0.5150;0.5150;0.3900;0.6950;0.6350;0.7050;0.1800;0.5000;0.6700;0.8050;0.8200;0.5000;0.7400;0.8750;0.6150;0.8750;0.8050;0.5250;0.4700;0.7450;0.5900;0.5450;0.7650;0.5200
g_6069;1495;g_6069;Praktikum in der A&O;694;1.0000;0.9950;0.9900;0.9850;1.0000;1.0000;0.8850;1.0000;0.8950;0.2550;0.5800;0.2350;0.6050;0.5700;0.8150;0.1500;0.2550;0.8750;0.9950;0.5100;1.0000;0.7750;1.0000;0.9550;0.9550;0.4400;1.0000;1.0000;1.0000;0.5350;0.5650;0.9950;0.0300
g_6070;1495;g_6070;Überblick verschaffen;694;1.0000;0.0000;0.3800;0.9900;1.0000;1.0000;0.4900;1.0000;1.0000;0.3800;0.9450;0.0900;0.7250;0.9450;0.7950;0.1450;0.2600;0.8150;0.7950;1.0000;0.5000;0.2200;0.9950;1.0000;0.9650;0.4500;0.9950;0.8650;1.0000;0.9350;0.9150;1.0000;0.0000
g_6071;1495;g_6071;Approbation offen halten;694;1.0000;0.8250;0.6750;0.9850;1.0000;1.0000;0.8800;1.0000;0.5000;0.7450;0.4600;0.3050;0.9500;0.5650;0.5100;0.1550;0.3850;1.0000;0.9950;0.7500;1.0000;0.8950;0.9950;1.0000;0.9750;0.9400;0.9950;1.0000;1.0000;0.5550;0.9350;0.9900;0.0000
g_6068;1495;g_6068;Ich möchte Praktika machen, die mich in dem genannten Zeil weiterbringen.;694;0.0000;0.4150;0.9850;0.9900;1.0000;1.0000;0.2450;1.0000;0.8350;0.3100;0.5600;0.1100;0.5400;0.4950;0.9400;0.1400;0.1200;0.8550;0.9950;0.7500;0.5000;0.1650;1.0000;0.9100;0.9200;0.7000;1.0000;0.9450;0.9650;0.5700;0.8900;0.9950;0.0050
g_6107;1584;g_6107;Ich möchte einen Master in Informatik oder Künstliche Intelligenz erreichen.;698;0.0000;1.0000;0.2500;1.0000;1.0000;0.8200;0.8750;1.0000;0.6600;0.2500;0.7500;0.7500;1.0000;1.0000;0.3750;0.0000;1.0000;1.0000;1.0000;0.3750;0.6250;0.8750;1.0000;0.6600;0.7500;1.0000;1.0000;0.7900;1.0000;1.0000;0.6250;0.8750;0.0000
g_6108;1584;g_6108;BSc Informatik;698;0.5000;1.0000;0.2500;1.0000;1.0000;0.8200;0.8750;1.0000;0.5800;0.2500;0.7500;0.7500;1.0000;1.0000;0.3750;0.1250;1.0000;1.0000;1.0000;0.3750;0.6250;0.8750;1.0000;0.6600;0.7500;1.0000;1.0000;0.7900;1.0000;1.0000;0.6250;0.8750;0.0000
g_6109;1584;g_6109;Kurse;698;1.0000;1.0000;0.2500;1.0000;0.8750;0.8200;0.7500;1.0000;0.7500;0.2500;0.7500;0.8750;1.0000;1.0000;0.1900;0.3750;1.0000;1.0000;1.0000;0.3750;0.6250;0.8750;1.0000;0.6600;0.7500;1.0000;1.0000;0.7950;1.0000;1.0000;0.7500;0.6250;0.0000
g_6110;1584;g_6110;Bachelorarbeit;698;1.0000;1.0000;0.2500;0.3750;1.0000;0.8200;0.7500;1.0000;0.3300;0.4950;0.2500;0.3750;0.5000;1.0000;0.7500;0.0000;1.0000;1.0000;1.0000;0.3750;0.6250;0.8750;1.0000;0.5700;0.7500;1.0000;1.0000;0.7500;1.0000;1.0000;0.3750;0.8750;0.0000
g_6111;1584;g_6111;Praktikum?;698;1.0000;0.5000;0.2500;0.4500;0.5000;0.7500;0.4950;1.0000;0.4900;0.5000;0.5000;0.5000;0.5050;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000
g_6112;1584;g_6112;Kurse;698;1.0000;1.0000;0.2500;1.0000;0.8750;0.8200;0.7500;1.0000;0.7500;0.2500;0.7500;0.8750;1.0000;1.0000;0.1900;0.3750;1.0000;1.0000;1.0000;0.3750;0.6250;0.8750;1.0000;0.6600;0.7500;1.0000;1.0000;0.7950;1.0000;1.0000;0.7500;0.6250;0.0000
g_6113;1584;g_6113;Masterarbeit;698;1.0000;1.0000;0.2500;0.5000;1.0000;0.8200;0.7500;1.0000;0.3300;0.5000;0.2500;0.3750;0.5000;1.0000;0.7500;0.0000;1.0000;1.0000;1.0000;0.3750;0.6250;0.8750;1.0000;0.5700;0.7500;1.0000;1.0000;0.7500;1.0000;1.0000;0.3750;0.8750;0.0000
g_6114;1584;g_6114;?;698;1.0000;0.5000;0.2500;0.5000;0.5000;0.7500;0.5000;1.0000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000;0.5000
g_6127;1588;g_6127;Partner finden;700;0.5000;1.0000;0.3750;0.5000;0.3750;0.7350;0.3750;1.0000;0.1250;0.5000;0.0000;0.0000;0.0000;0.3750;1.0000;0.0000;0.6250;0.0000;0.5000;1.0000;0.7500;0.8750;0.7500;0.7600;0.8750;1.0000;0.7500;0.0000;0.9550;0.2500;0.8750;0.8900;0.0350
g_6128;1588;g_6128;Enge Freunde Finden;700;0.5000;0.8750;0.0000;0.8750;0.0000;1.0000;0.2500;1.0000;0.1250;0.5000;0.0000;0.0000;0.0000;0.3750;1.0000;0.0000;0.7500;0.0000;0.5000;1.0000;0.7500;0.8750;0.7500;0.7350;0.8750;1.0000;1.0000;0.0000;0.9550;0.2500;0.7500;0.8850;0.0000
g_6129;1588;g_6129;Freundes Kreis finden;700;1.0000;0.0000;0.0000;0.6250;0.5000;1.0000;0.3750;1.0000;0.8750;0.1250;0.7500;0.1250;0.3750;0.3750;0.8750;0.0000;0.8750;0.2500;0.7500;1.0000;0.6250;0.8750;0.8750;0.7450;0.8750;1.0000;1.0000;0.0000;0.9150;0.2500;0.6250;0.8900;0.0000
g_6130;1588;g_6130;Freundes Kreis finden;700;1.0000;0.0000;0.0000;0.6250;0.5000;1.0000;0.3750;1.0000;0.8750;0.1250;0.7500;0.1250;0.3750;0.3750;0.8750;0.0000;0.8750;0.2500;0.7500;1.0000;0.6250;0.8750;0.8750;0.7450;0.8750;1.0000;1.0000;0.0000;0.9150;0.2500;0.6250;0.8900;0.0000
g_6123;1588;g_6123;Die Bildung von Sozialen Kontakten die auch in Zukunft halten.;700;0.0000;0.3750;0.0000;0.8750;0.7500;1.0000;0.0000;1.0000;0.9950;0.1250;0.7150;0.1250;0.5000;0.6250;1.0000;0.0000;0.8750;0.0000;0.5000;0.9950;0.3750;0.8750;0.7500;0.7750;0.8750;1.0000;1.0000;0.0000;0.8750;1.0000;0.6250;1.0000;0.0000
g_6142;1597;g_6142;Ich möchte lernen, besser mit Stress umzugehen.;704;0.0000;0.4350;0.7500;0.9000;0.8900;0.6400;0.1750;0.8100;0.4550;0.2550;0.7550;0.3150;0.5600;0.4650;0.7800;0.6800;0.6850;0.8350;0.8200;0.9400;0.9100;0.8350;0.8700;0.6150;0.8050;0.8550;0.8550;0.8800;0.9150;0.8550;0.4000;0.9150;0.2900
g_6143;1597;g_6143;weniger prokrastinieren;704;1.0000;0.5050;0.6900;0.8600;0.7550;0.5800;0.5300;0.1050;0.6050;0.3000;0.7350;0.2800;0.4650;0.5200;0.7700;0.7400;0.6700;0.8250;0.8500;0.9500;0.8650;0.7850;0.8400;0.6150;0.8350;0.8650;0.8600;0.8700;0.9300;0.8850;0.5550;0.9400;0.2650
g_6144;1597;g_6144;Tipps von Fachpersonen holen;704;1.0000;0.9150;0.8150;0.4200;0.7500;0.5850;0.8050;0.8200;0.3400;0.6450;0.4350;0.5750;0.7300;0.7950;0.3350;0.6400;0.4000;0.7950;0.7150;0.8700;0.7300;0.7650;0.9100;0.4600;0.7350;0.7250;0.7800;0.7550;0.7450;0.6850;0.4650;0.7850;0.3200
g_6145;1597;g_6145;sorgfältiger vorausplanen und Zeit einteilen;704;1.0000;0.5050;0.6800;0.8350;0.7450;0.5600;0.5150;0.8300;0.6450;0.2600;0.7850;0.3300;0.5400;0.7250;0.6350;0.7100;0.6600;0.8750;0.8850;0.9500;0.8600;0.6800;0.8300;0.6150;0.8050;0.8650;0.8550;0.8700;0.8950;0.8650;0.5950;0.9100;0.2700
g_6215;1616;g_6215;Berufswahl eingrenzen;713;0.5000;0.7400;1.0000;0.9650;0.8200;0.9100;0.6550;0.9300;0.1850;0.7500;0.9400;0.1300;0.6650;0.5700;0.6900;0.6400;1.0000;0.6900;0.6000;0.6450;0.9600;0.2600;0.6150;1.0000;1.0000;1.0000;1.0000;0.9900;1.0000;0.6450;1.0000;1.0000;0.0250
g_6216;1616;g_6216;Psychologie lernen;713;0.3611;0.1650;0.7150;1.0000;0.5450;0.9100;0.8250;1.0000;0.9900;0.3200;1.0000;0.0200;0.8300;0.7350;0.3900;0.6850;1.0000;0.8200;0.7150;0.4500;0.9600;0.3050;0.6550;0.9450;0.9700;1.0000;1.0000;0.9900;0.9950;0.6800;1.0000;1.0000;0.0200
g_6217;1616;g_6217;Messen besuchen;713;1.0000;0.5850;0.6150;0.0550;0.4400;0.7950;0.8550;0.5000;0.7550;0.2500;0.6150;1.0000;1.0000;1.0000;0.2800;0.0000;0.2500;1.0000;1.0000;0.5600;0.7900;0.5450;1.0000;0.2500;0.5200;0.2600;0.2500;0.5000;0.5300;0.5600;0.4750;0.5800;0.0300
g_6218;1616;g_6218;Praktika machen;713;1.0000;0.6550;0.8900;0.4100;0.7150;0.8000;0.8550;0.7000;0.7600;0.2500;0.6650;0.3600;0.7350;1.0000;0.3300;0.6500;0.3800;0.4850;0.7750;0.8350;0.9350;0.4600;1.0000;0.4250;0.5750;0.9200;0.8050;0.7350;0.9450;0.7150;0.9950;1.0000;0.0050
g_6219;1616;g_6219;Vorträge anhören;713;1.0000;0.6600;0.6850;0.2000;0.5900;0.6950;0.8600;0.5000;0.7600;0.2500;0.8300;1.0000;1.0000;1.0000;0.0000;0.3400;0.3800;0.7300;0.7800;0.5000;0.8050;0.4600;1.0000;0.2500;0.5300;0.3200;0.5050;0.6150;0.6400;0.5900;0.5150;0.6250;0.0150
g_6220;1616;g_6220;Erfahrungsberichte angucken;713;1.0000;0.5800;0.6200;0.1650;0.4400;0.6900;0.8550;0.5000;0.7600;0.2550;0.8800;1.0000;1.0000;1.0000;0.0000;0.0000;0.2500;1.0000;1.0000;1.0000;0.7900;0.5450;1.0000;0.2500;0.5250;0.2600;0.2500;0.5000;0.5300;0.5650;0.4250;0.5800;0.0250
g_6221;1616;g_6221;Workshops machen;713;1.0000;0.6650;0.6750;0.2000;0.5500;0.6950;0.8600;0.5000;0.7600;0.2450;0.8350;0.8700;0.8900;1.0000;0.2700;0.0000;0.3400;0.6500;0.7100;0.4500;0.8050;0.4550;1.0000;0.2500;0.5250;0.3200;0.5100;0.6150;0.6100;0.6000;0.5150;0.6250;0.0150
g_6222;1616;g_6222;Vorlesungen besuchen;713;1.0000;0.9900;1.0000;0.4250;0.8100;0.8400;0.9100;0.5600;0.7850;0.3150;0.8700;0.3250;0.9050;1.0000;0.6550;0.6300;0.8800;0.7950;1.0000;0.9250;1.0000;0.7200;1.0000;0.4850;0.6750;0.7450;0.6300;0.1650;1.0000;0.8750;0.6400;0.6350;0.0050
g_6223;1616;g_6223;gute Klausuren schreiben;713;0.6667;1.0000;1.0000;0.9100;1.0000;0.8450;1.0000;0.7500;0.0600;1.0000;0.3400;0.0000;0.3650;0.5050;0.9250;0.8750;1.0000;0.7950;0.6250;0.9600;1.0000;0.4500;0.5400;0.5600;1.0000;1.0000;1.0000;0.0000;1.0000;1.0000;0.6950;0.7500;0.0050
g_6224;1616;g_6224;freiwilliges Vertiefen;713;0.6667;0.4350;0.3700;0.5400;0.5650;0.6900;0.7000;0.5350;0.7600;0.2500;0.8350;0.8450;0.7400;1.0000;0.3350;0.0000;0.2700;1.0000;0.7850;0.7050;0.8750;0.1800;0.6700;0.2500;0.5000;0.2500;0.4550;0.5400;0.6400;0.4100;0.4950;0.6200;0.0150
g_6225;1616;g_6225;Literatur lesen;713;1.0000;0.5350;0.4450;0.4550;0.6700;0.7300;0.8600;0.5000;0.7850;0.2400;0.8250;0.0450;0.7300;1.0000;0.3900;0.5700;0.6350;0.7550;0.5250;0.3100;0.7600;0.2350;0.5850;0.1150;0.3600;0.4500;0.7650;0.0000;0.9800;0.6000;0.5000;0.6500;0.0050
g_6226;1616;g_6226;Seminare besuchen;713;1.0000;0.5800;0.5100;0.3700;0.5450;0.7050;0.8600;0.5000;0.7850;0.2350;0.8250;1.0000;0.9950;1.0000;0.0000;0.0000;0.2750;0.6250;0.6200;0.5000;0.8050;0.5650;1.0000;0.2500;0.5200;0.3150;0.4700;0.5350;0.6450;0.5550;0.4950;0.6000;0.0100
g_6227;1616;g_6227;viel Lernen;713;1.0000;0.8450;0.7850;0.7700;0.9400;0.9550;0.9050;0.7100;0.9950;0.0000;0.9700;0.1350;0.7750;0.8800;0.9000;0.8500;0.8300;0.9250;0.9550;0.8800;1.0000;0.3300;0.5100;0.1850;0.5500;0.7750;0.9400;0.0000;1.0000;0.9150;0.5000;1.0000;0.2350
g_6228;1616;g_6228;konsequentes Mitarbeiten;713;1.0000;0.7300;0.6250;0.6250;0.9000;0.9250;0.8150;0.7150;0.9800;0.0000;0.9700;0.1350;0.7750;0.8800;0.9000;0.8500;0.8300;0.9550;0.9350;0.8750;1.0000;0.3350;0.6350;0.4600;0.6000;0.8300;0.9350;0.0000;1.0000;0.7750;0.5000;1.0000;0.1750
g_6229;1616;g_6229;strukturiertes Arbeiten;713;1.0000;0.8550;0.6250;0.8150;0.9200;0.9450;0.7300;0.7250;0.9900;0.0000;0.9700;0.1350;0.7750;0.8800;0.9000;0.8500;0.8350;0.4100;0.4300;0.6900;1.0000;0.3300;0.4950;0.4600;0.6050;0.8250;0.9400;0.0000;1.0000;0.8700;0.5000;1.0000;0.1750
g_6214;1616;g_6214;Mein Verständnis von Psychologie verbessern und meine Berufswahl eingrenzen.;713;0.0000;0.5250;0.7350;1.0000;0.1550;1.0000;0.4150;0.7750;0.5000;0.2500;0.4800;0.1300;0.4900;0.6600;0.7500;0.6500;0.8700;0.6750;0.5800;0.7600;0.9600;0.3900;0.8250;0.8700;1.0000;1.0000;1.0000;0.8350;1.0000;0.6050;1.0000;1.0000;0.0350
g_6193;1615;g_6193;Ich möchte Freund:innen und Erfahrungen für das Leben finden/sammeln.;711;0.0000;0.5000;0.4100;0.7700;0.5550;0.6750;0.3200;0.7950;0.8800;0.2950;0.6350;0.3150;0.3550;0.5800;0.6000;0.7400;0.6100;0.4550;0.6300;0.5100;0.3150;0.3950;0.7100;0.7650;0.7000;0.6100;0.4500;0.7300;0.7750;0.3450;0.4550;0.6700;0.3400
g_6194;1615;g_6194;Soziale Aktivitäten;711;0.5000;0.4950;0.3600;0.4800;0.6900;0.6450;0.4800;0.7950;0.5900;0.4300;0.6000;0.4550;0.5250;0.5700;0.4950;0.6050;0.5600;0.6200;0.6150;0.5700;0.6250;0.4600;0.6050;0.4100;0.6400;0.5950;0.4650;0.5250;0.4900;0.5850;0.4000;0.4600;0.3900
g_6195;1615;g_6195;Sport;711;1.0000;0.4800;0.3650;0.6050;0.5700;0.5700;0.5150;0.6800;0.5750;0.3300;0.5300;0.4700;0.5750;0.5150;0.5250;0.5300;0.4900;0.6000;0.5350;0.5200;0.5350;0.5150;0.6250;0.6650;0.5950;0.5300;0.6000;0.6550;0.6550;0.5150;0.5400;0.4850;0.4550
g_6196;1615;g_6196;Fachschaft Aktionen;711;1.0000;0.4900;0.3650;0.2800;0.4800;0.4350;0.5950;0.6850;0.5800;0.4250;0.4400;0.5550;0.6200;0.5400;0.5200;0.5650;0.4800;0.6350;0.4700;0.5400;0.5000;0.5100;0.5700;0.2800;0.3100;0.3150;0.3700;0.3500;0.3250;0.3800;0.2750;0.3300;0.4600
g_6197;1615;g_6197;Links & Rechts schauen;711;0.5000;0.3350;0.3650;0.6600;0.6800;0.7250;0.3250;0.7950;0.8750;0.3000;0.6450;0.4050;0.3900;0.5250;0.5050;0.4100;0.4950;0.5800;0.5600;0.5800;0.6400;0.5100;0.6650;0.5000;0.6700;0.5850;0.5850;0.6300;0.7100;0.5000;0.5850;0.7100;0.3500
g_6198;1615;g_6198;Offenheit;711;1.0000;0.4000;0.3750;0.5900;0.7450;0.6500;0.3450;0.6850;0.7350;0.3100;0.5800;0.4700;0.4350;0.4850;0.5600;0.4300;0.4800;0.4950;0.5250;0.5050;0.4450;0.4850;0.7100;0.7600;0.6450;0.6000;0.6100;0.6400;0.6200;0.5250;0.5700;0.6150;0.3750
g_6199;1615;g_6199;Spontanität;711;1.0000;0.3950;0.3700;0.4650;0.7450;0.6550;0.3450;0.6850;0.6750;0.3250;0.5950;0.4100;0.4850;0.5550;0.5600;0.6100;0.4800;0.5050;0.5300;0.5900;0.4950;0.4800;0.6500;0.5600;0.5450;0.5500;0.4300;0.5450;0.5500;0.5000;0.4200;0.6100;0.3750
g_6200;1615;g_6200;Mut zeigen;711;1.0000;0.4000;0.3650;0.4750;0.7350;0.7250;0.3350;0.6450;0.6350;0.3100;0.4700;0.3900;0.4400;0.5000;0.6400;0.4350;0.5400;0.4700;0.5650;0.5950;0.4500;0.4800;0.5950;0.5300;0.6450;0.5750;0.3600;0.4300;0.5600;0.5550;0.4200;0.6050;0.3850
g_6201;1615;g_6201;Initiative zeigen;711;1.0000;0.4850;0.3650;0.5950;0.6100;0.5700;0.6000;0.5700;0.5900;0.3550;0.5350;0.4150;0.4850;0.5300;0.5300;0.5000;0.4850;0.5450;0.4750;0.6200;0.4650;0.5550;0.6650;0.6200;0.6300;0.5450;0.4650;0.4150;0.6200;0.5250;0.5200;0.6100;0.4000
g_6243;1617;g_6243;Lesen und Recherche;715;0.5000;0.7150;0.8450;0.3550;1.0000;1.0000;0.9350;0.7050;0.6500;0.3050;0.8300;0.4350;0.8750;0.9850;0.5650;0.4550;0.5700;0.9650;1.0000;1.0000;0.6950;0.4900;1.0000;0.6100;0.8450;1.0000;1.0000;0.5450;1.0000;0.8950;0.7850;1.0000;0.0000
g_6244;1617;g_6244;Austausch mit BA Gruppe;715;1.0000;0.3200;0.4200;0.1650;1.0000;0.9500;0.6950;0.6050;0.6100;0.4700;0.7450;0.5250;0.8750;0.7900;0.7100;0.1850;0.1200;0.4450;1.0000;0.7800;0.3750;0.4800;1.0000;0.5250;0.5950;0.7300;0.9450;0.5250;0.2650;0.6350;0.4400;0.8600;0.0000
g_6245;1617;g_6245;Austausch mit Prof;715;1.0000;0.3300;0.4700;0.4150;0.9500;0.9150;0.6100;0.7200;0.6250;0.5250;0.6950;0.4800;0.8750;0.8300;0.7050;0.2750;0.1200;0.4700;1.0000;0.7800;0.3100;0.5000;1.0000;0.5250;0.5900;0.7300;0.9500;0.5200;0.3200;0.6350;0.4800;0.8600;0.0000
